id,file_path,file_name,width,height,datetime_original,year,month,season,camera_make,camera_model,exposure_time,f_number,iso,focal_length,tags,categories
cd5bcddbdf7d4b998b7226c6534373c4,O:\Bilder\1-d7100\2018-03-25-Prien\_DSS3081_DxO.jpg,_DSS3081_DxO.jpg,2048,1860,2018-03-25 12:38:07,2018,3,spring,NIKON CORPORATION,NIKON D7100,"(10, 12500)","(56, 10)",400,"(3000, 10)","butterfly,wood,bird,green,kite,forest,woman,child","birds,forest,people,spring"
45e44a898d6e4c59836c0c825f4b3a3f,O:\Bilder\1-d7100\2018-03-25-Prien\_JDA2951_DxO.jpg,_JDA2951_DxO.jpg,2048,1846,2018-03-25 11:05:28,2018,3,spring,NIKON CORPORATION,NIKON D7100,"(10, 12500)","(56, 10)",200,"(4000, 10)","bird,sparrow,goose,hawk,duck,seagull,stream,eagle","birds,water,spring"
5b92d882823843ecaddbb61ffc78bc87,O:\Bilder\1-d7100\2018-03-25-Prien\Vanessa Atalanta.jpg,Vanessa Atalanta.jpg,1200,804,,,,,,,,,,,"butterfly,kite,bird,green,woman,face,group,person","birds,people,spring"
8dfb981b13c4434ca6654417b380bb41,O:\Bilder\1-d7100\2018-03-30-Prien\_JDA3019_DxO.jpg,_JDA3019_DxO.jpg,2048,1365,2018-03-30 11:38:20,2018,3,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",200,"(4000, 10)","sparrow,bird,crow,hawk,wood,trees,autumn,group,blueish","autumn,birds,forest,people,spring"
638bf983acd4431ab9d5ee1eb2016b06,O:\Bilder\1-d7100\2018-03-30-Prien\_JDA3059_DxO.jpg,_JDA3059_DxO.jpg,2048,1365,2018-03-30 12:02:04,2018,3,spring,NIKON CORPORATION,NIKON D7100,"(10, 8000)","(56, 10)",200,"(4000, 10)","stream,swim,river,water,forest,duck,sparrow,landscape","birds,forest,landscape,summer,water,spring"
af359f692b494f88b2411619ee51f9f8,O:\Bilder\1-d7100\2018-03-30-Prien\_JDA3066_DxO.jpg,_JDA3066_DxO.jpg,2048,1661,2018-03-30 12:07:08,2018,3,spring,NIKON CORPORATION,NIKON D7100,"(10, 8000)","(90, 10)",200,"(3700, 10)","bird,sparrow,kite,owl,crow,hawk,butterfly,blossom","birds,spring"
9297182b1edf4367b0c5ed789a19a0c1,O:\Bilder\1-d7100\2018-03-30-Prien\_JDA3078_DxO.jpg,_JDA3078_DxO.jpg,2048,1447,2018-03-30 12:28:26,2018,3,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",200,"(4000, 10)","bird,hawk,pine,sparrow,eagle,crow,owl,trees","birds,forest,spring"
e85fc320a3e1402a8e8ee72e2631b91d,O:\Bilder\1-d7100\2018-04-02-Prien\_JDA3099_DxO.jpg,_JDA3099_DxO.jpg,2048,1366,2018-04-02 10:20:14,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 12500)","(56, 10)",200,"(4000, 10)","bird,sparrow,duck,eagle,crow,goose,group,child","birds,people,spring"
ccff332f860c4967b2d94a6078d7deae,O:\Bilder\1-d7100\2018-04-02-Prien\_JDA3106.jpg,_JDA3106.jpg,4020,6036,2018-04-02 11:19:52,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(28, 5)",400,"(80, 1)","fall,forest,landscape,wood,cliff,jungle,mountain,autumn","autumn,forest,landscape,spring"
7cd7915ee69e4313bff3980bb18006c1,O:\Bilder\1-d7100\2018-04-03-Ravens\_JDA3113_DxO.jpg,_JDA3113_DxO.jpg,2048,1365,2018-04-03 16:59:39,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(90, 10)",400,"(4000, 10)","crow,bird,sparrow,hawk,eagle,kite,icy,owl","birds,snow,spring"
ffe014331ebd449dbe6424b78441fe92,O:\Bilder\1-d7100\2018-04-14-Prien\_JDA3127.jpg,_JDA3127.jpg,6036,4020,2018-04-06 13:27:29,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(1, 250)","(8, 1)",160,"(80, 1)","valley,landscape,ski,jungle,people,sparrow,forest,autumn","autumn,birds,forest,landscape,people,snow,spring"
1e1666180fb24a77bfbb1c7f5e9f286e,O:\Bilder\1-d7100\2018-04-14-Prien\_JDA3129.jpg,_JDA3129.jpg,6036,4020,2018-04-06 13:33:00,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(1, 640)","(63, 10)",200,"(400, 1)","cliff,fall,people,person,man,child,mountain,landscape","autumn,landscape,people,spring"
aed397049e2545979cf1511c8d38f3c6,O:\Bilder\1-d7100\2018-04-14-Prien\_JDA3153.jpg,_JDA3153.jpg,4020,6036,2018-04-14 14:57:18,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(1, 1600)","(9, 2)",400,"(80, 1)","trees,green,forest,wood,leaves,fall,landscape,autumn","autumn,forest,landscape,spring"
6bc0daa5d9ae4a9c8efebd0e078c19c8,O:\Bilder\1-d7100\2018-04-14-Prien\_JDA3172.jpg,_JDA3172.jpg,6036,4020,2018-04-14 15:34:28,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(1, 200)","(22, 1)",400,"(260, 1)","stream,river,forest,water,landscape,valley,jungle,green","forest,landscape,spring,water"
bcbe621501074d70bd3c7cdb5739f59b,O:\Bilder\1-d7100\2018-04-17-Prien\_JDA3215.jpg,_JDA3215.jpg,3202,2769,2018-04-17 10:10:34,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(1, 1000)","(28, 5)",400,"(400, 1)","bird,sparrow,crow,green,jungle,duck,group,child","birds,forest,people,spring"
c98b29f200964dae9dd17934e96af126,O:\Bilder\1-d7100\2018-04-17-Prien\_JDA3228_DxO.jpg,_JDA3228_DxO.jpg,2048,1365,2018-04-17 10:16:21,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",160,"(4000, 10)","swim,duck,stream,river,water,bird,goose,seagull","birds,summer,water,spring"
58b8027f9fa344bf9f1dba2702f4038d,O:\Bilder\1-d7100\2018-04-17-Prien\_JDA3229_DxO.jpg,_JDA3229_DxO.jpg,2048,1365,2018-04-17 10:16:24,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",160,"(4000, 10)","duck,swim,stream,water,bird,river,sparrow,goose","birds,summer,water,spring"
c06503e9f414497a903331aa1e70aae2,O:\Bilder\1-d7100\2018-04-17-Prien\_JDA3241_DxO.jpg,_JDA3241_DxO.jpg,2048,1365,2018-04-17 10:24:49,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",320,"(4000, 10)","bird,sparrow,duck,crow,group,green,goose,child","birds,people,spring"
d652f3396c574a65b42ffcdfc8d2529d,O:\Bilder\1-d7100\2018-04-17-Prien\_JDA3270_DxO.jpg,_JDA3270_DxO.jpg,2048,1365,2018-04-17 11:05:26,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",200,"(4000, 10)","swim,duck,stream,river,bird,sparrow,goose,fall","autumn,birds,summer,water,spring"
4d96b98ab46c4769a3e7ddafa8cb105b,O:\Bilder\1-d7100\2018-04-17-Prien\_JDA3295_DxO.jpg,_JDA3295_DxO.jpg,2048,1365,2018-04-17 11:16:58,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 300)","(160, 10)",200,"(4000, 10)","forest,fall,leaves,wood,trees,stream,pine,blossom","autumn,forest,spring,water"
853561b58a4940668e75217d1903fb8d,O:\Bilder\1-d7100\2018-04-17-Prien\_JDA3299_DxO.jpg,_JDA3299_DxO.jpg,2048,1365,2018-04-17 11:18:04,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 200)","(220, 10)",200,"(4000, 10)","stream,water,river,leaves,fall,autumn,sea,sun","autumn,summer,water,spring"
b6b6358a8ab44e1282c65294ba11be38,O:\Bilder\1-d7100\2018-04-17-Prien\_JDA3306_DxO.jpg,_JDA3306_DxO.jpg,2048,1365,2018-04-17 11:23:26,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 12500)","(100, 10)",400,"(850, 10)","fall,river,water,stream,swim,landscape,lake,autumn","autumn,landscape,summer,water,spring"
cb86e96e545848fdbf78802e27a407c1,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3310.jpg,_JDA3310.jpg,6036,4020,2018-04-19 16:59:28,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(1, 1250)","(28, 5)",200,"(400, 1)","bird,sparrow,seagull,group,child,goose,field,green","birds,landscape,people,spring,water"
322db017c5c04c328a1daeec922c68c4,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3310_DxO.jpg,_JDA3310_DxO.jpg,2048,1366,,,,,,,,,,,"sparrow,bird,field,group,child,icy,crow,meadow","birds,landscape,people,snow"
eef498cf0c4d42588a257187beac0d41,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3330.JPG,_JDA3330.JPG,4800,3200,2018-04-30 16:57:55,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 20000)","(90, 10)",800,"(4000, 10)","sparrow,crow,bird,hawk,eagle,group,owl,seagull,blueish","birds,people,water,spring"
7748ddf108da40199158afaca0c5f5e4,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3331.JPG,_JDA3331.JPG,4800,3200,2018-04-30 16:57:55,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 20000)","(90, 10)",800,"(4000, 10)","hawk,sparrow,eagle,bird,owl,crow,group,man,blueish","birds,people,spring"
0bae069499f24646927990231d4b3fc9,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3332.JPG,_JDA3332.JPG,4800,3200,2018-04-30 16:57:59,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 20000)","(90, 10)",800,"(4000, 10)","sparrow,hawk,bird,crow,eagle,owl,group,ski,blueish","birds,people,snow,spring"
1389ed6453954c32af0261b749a55e62,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3333.JPG,_JDA3333.JPG,4800,3200,2018-04-30 16:58:02,2018,4,spring,NIKON CORPORATION,NIKON D7100,"(10, 20000)","(90, 10)",800,"(4000, 10)","sparrow,hawk,bird,crow,eagle,ski,owl,people,blueish","birds,people,snow,spring"
2ef472e64892445ab43b7bf203ac980e,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3348.JPG,_JDA3348.JPG,6000,4000,2018-05-06 17:13:33,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(53, 10)",800,"(2700, 10)","bloom,blossom,meadow,sparrow,green,jungle,flower,field","birds,forest,landscape,spring"
3bc239f80beb447cb3e9de43055d6f82,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3349.JPG,_JDA3349.JPG,6000,4000,2018-05-06 17:14:04,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(53, 10)",800,"(3000, 10)","blossom,bloom,flower,green,trees,landscape,butterfly,meadow","forest,landscape,spring"
5eacb4b4ac1546518d38ce52d4fd1024,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3350.JPG,_JDA3350.JPG,6000,4000,2018-05-06 17:14:17,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(80, 10)",800,"(3000, 10)","blossom,meadow,bloom,trees,green,forest,field,cliff","forest,landscape,spring"
1a0312362603463083976e71caeac3e7,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3356.JPG,_JDA3356.JPG,6000,4000,2018-05-06 17:15:48,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(50, 10)",100,"(1500, 10)","bloom,blossom,flower,green,meadow,field,landscape,butterfly","landscape,spring"
a691403f340c4939af4f053fecce6614,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3357.JPG,_JDA3357.JPG,6000,4000,2018-05-06 17:15:48,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(50, 10)",100,"(1500, 10)","bloom,blossom,flower,meadow,green,field,sparrow,landscape","birds,landscape,spring"
2e3ceec59a9b4ea7b264fcfb29d98932,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3358.JPG,_JDA3358.JPG,6000,4000,2018-05-06 17:16:21,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(56, 10)",100,"(4000, 10)","mountain,pine,landscape,cliff,trees,valley,ski,forest","forest,landscape,snow,spring"
321a812b73ac4f77972b132fe3ca5f02,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3359.JPG,_JDA3359.JPG,6000,4000,2018-05-06 17:16:41,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(53, 10)",100,"(3000, 10)","mountain,landscape,valley,cliff,pine,trees,ski,forest","forest,landscape,snow,spring"
6dcf95296de94724989977b2ba66a34b,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3361.JPG,_JDA3361.JPG,6000,4000,2018-05-07 06:38:03,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 12500)","(56, 10)",100,"(4000, 10)","water,green,bloom,flower,landscape,sparrow,icy,butterfly","birds,landscape,snow,spring,water"
bded7bbfd57c4a73a7f6fdfbab11b6a1,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3363.JPG,_JDA3363.JPG,6000,4000,2018-05-07 09:26:31,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 200)","(80, 10)",100,"(800, 10)","stream,river,landscape,green,water,valley,lake,forest","forest,landscape,spring,water"
43a04d0b39c5496db9fe3f1fc3852f3b,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3364.JPG,_JDA3364.JPG,6000,4000,2018-05-07 09:26:31,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 200)","(80, 10)",100,"(800, 10)","stream,river,landscape,green,lake,water,forest,valley","forest,landscape,spring,water"
a37985c6e426474e87ae8c9e98dc65ac,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3367.JPG,_JDA3367.JPG,6000,4000,2018-05-07 09:48:10,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(56, 10)",400,"(4000, 10)","duck,bird,swim,seagull,sparrow,eagle,water,goose","birds,summer,water,spring"
3df350a67abf40ff88c27d8d8626b97b,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3368.JPG,_JDA3368.JPG,6000,4000,2018-05-07 09:48:12,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(56, 10)",400,"(4000, 10)","bird,sparrow,duck,seagull,swim,eagle,hawk,water","birds,summer,water,spring"
7e2c1872cf7b457fa46e2db45e110250,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3369.JPG,_JDA3369.JPG,6000,4000,2018-05-07 09:48:53,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(56, 10)",400,"(4000, 10)","bird,duck,swim,sparrow,goose,seagull,hawk,water","birds,summer,water,spring"
b449c053ed6b40508380b6bc21142269,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3370.JPG,_JDA3370.JPG,6000,4000,2018-05-07 09:48:54,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(56, 10)",400,"(4000, 10)","duck,bird,swim,goose,hawk,sparrow,seagull,water","birds,summer,water,spring"
b19c7d1c01a54d739e09823351bd75d7,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3371.JPG,_JDA3371.JPG,6000,4000,2018-05-07 09:48:56,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(56, 10)",400,"(4000, 10)","bird,sparrow,duck,swim,hawk,water,seagull,river","birds,summer,water,spring"
a754b2e854ea4b1b81a64173b62c32f7,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3372.JPG,_JDA3372.JPG,6000,4000,2018-05-07 09:49:05,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(56, 10)",400,"(4000, 10)","duck,swim,bird,goose,water,green,stream,hawk","birds,spring,summer,water"
f3c6a92efa8c446081d1bf38bda74a1b,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3373.JPG,_JDA3373.JPG,6000,4000,2018-05-07 09:49:05,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(56, 10)",400,"(4000, 10)","swim,duck,bird,water,goose,river,stream,green","birds,spring,summer,water"
b7257ad410cb475ca613df8aa92eaef6,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3374.JPG,_JDA3374.JPG,6000,4000,2018-05-07 09:49:05,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(56, 10)",400,"(4000, 10)","swim,duck,bird,water,stream,hawk,river,goose","birds,summer,water,spring"
9cd7a413fc224f91af74d263b59cff9e,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3375.JPG,_JDA3375.JPG,6000,4000,2018-05-07 09:49:15,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(56, 10)",400,"(4000, 10)","duck,bird,swim,sparrow,goose,hawk,water,green","birds,spring,summer,water"
3362f46578a94229be167a47a4bbb75c,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3376.JPG,_JDA3376.JPG,6000,4000,2018-05-07 09:49:15,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 6400)","(56, 10)",400,"(4000, 10)","bird,swim,crow,duck,sparrow,seagull,water,goose","birds,summer,water,spring"
e21c3912bda846a5b9871fd61d4f46a9,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3377.JPG,_JDA3377.JPG,6000,4000,2018-05-07 09:50:00,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(56, 10)",800,"(4000, 10)","swim,sparrow,bird,duck,water,river,lake,green","birds,spring,summer,water"
7948791e33044da98656999292a2bb27,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3378.JPG,_JDA3378.JPG,6000,4000,2018-05-07 09:52:23,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(56, 10)",800,"(4000, 10)","bird,owl,sparrow,goose,hawk,eagle,duck,crow","birds,spring"
64a2bfdd93874598a7ff9fa9b70fce1e,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3379.JPG,_JDA3379.JPG,6000,4000,2018-05-07 09:52:34,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(56, 10)",800,"(4000, 10)","bird,sparrow,duck,hawk,crow,goose,eagle,owl","birds,spring"
bdaf9cb654fd401d8a5d0cb5b8762637,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3380.JPG,_JDA3380.JPG,6000,4000,2018-05-07 09:53:20,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(56, 10)",800,"(4000, 10)","stream,sparrow,bird,duck,water,swim,seagull,green","birds,spring,summer,water"
a3590e59a0a24c5893cacdafd8be117f,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3381.JPG,_JDA3381.JPG,6000,4000,2018-05-07 09:53:22,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(56, 10)",800,"(4000, 10)","bird,sparrow,duck,stream,swim,hawk,goose,eagle","birds,summer,water,spring"
45f40e7a859b4127b3fd2f4c35ec7ac2,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3382.JPG,_JDA3382.JPG,6000,4000,2018-05-07 09:53:22,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(56, 10)",800,"(4000, 10)","stream,duck,bird,water,swim,river,sparrow,eagle","birds,summer,water,spring"
dbadf04c44254849bbad928ade805e06,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3383.JPG,_JDA3383.JPG,6000,4000,2018-05-07 09:53:31,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(56, 10)",800,"(4000, 10)","stream,swim,duck,river,water,bird,cliff,group","birds,landscape,people,summer,water,spring"
804d011bf8d144a1b726588383513f4c,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3384.JPG,_JDA3384.JPG,6000,4000,2018-05-07 09:53:40,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(56, 10)",800,"(4000, 10)","stream,swim,water,river,forest,landscape,sea,fall","autumn,forest,landscape,summer,water,spring"
97c1f162597c46adab96135984bcecb2,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3385.JPG,_JDA3385.JPG,6000,4000,2018-05-07 09:53:47,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(56, 10)",800,"(4000, 10)","stream,water,river,swim,duck,landscape,green,valley","birds,landscape,spring,summer,water"
13b0b0dc85e349ef84bb28070f15dd9c,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3386.JPG,_JDA3386.JPG,6000,4000,2018-05-07 09:53:47,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(56, 10)",800,"(4000, 10)","stream,water,swim,river,duck,green,bird,landscape","birds,landscape,spring,summer,water"
c24d4d9ff2444a3dbaadad68b8039c81,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3387.JPG,_JDA3387.JPG,6000,4000,2018-05-07 09:53:47,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(56, 10)",800,"(4000, 10)","stream,sparrow,bird,duck,river,swim,water,hawk","birds,summer,water,spring"
5859ab4d92604d6bbcda485001a588b9,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3388.JPG,_JDA3388.JPG,6000,4000,2018-05-07 09:53:47,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(56, 10)",800,"(4000, 10)","stream,water,river,swim,duck,bird,green,landscape","birds,landscape,spring,summer,water"
fa8d6816cdd44ad0854f73307f2b303c,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3398.JPG,_JDA3398.JPG,6000,4000,2018-05-07 10:27:12,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 12500)","(45, 10)",800,"(800, 10)","jungle,forest,green,trees,meadow,wood,landscape,fall","autumn,forest,landscape,spring"
3d3155e4f8f94ba89ae2f0a35fa37111,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3399.JPG,_JDA3399.JPG,6000,4000,2018-05-07 11:04:45,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 12500)","(56, 10)",800,"(4000, 10)","flower,blossom,bloom,stream,icy,water,forest,snow","forest,snow,spring,water"
6d88b450a81c43ecb4efe00af82317e5,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3403.JPG,_JDA3403.JPG,6000,4000,2018-05-07 11:08:26,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",800,"(4000, 10)","swim,crow,stream,bird,duck,water,river,jungle","birds,forest,summer,water,spring"
f7e3aa5f379e4bd08ac74181fef72c31,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3404.JPG,_JDA3404.JPG,6000,4000,2018-05-07 11:08:26,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",800,"(4000, 10)","stream,swim,water,river,jungle,fall,duck,forest","autumn,birds,forest,summer,water,spring"
3519588d1e9d41f6be316709a9158919,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3405.JPG,_JDA3405.JPG,6000,4000,2018-05-07 11:08:26,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",800,"(4000, 10)","swim,stream,crow,water,river,duck,bird,fall","autumn,birds,summer,water,spring"
aac782a7634f4e20a9717c14a863d921,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3406.JPG,_JDA3406.JPG,6000,4000,2018-05-07 11:08:26,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",800,"(4000, 10)","swim,crow,duck,stream,bird,water,river,goose","birds,summer,water,spring"
163719070dc04987927640f98239a640,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3407.JPG,_JDA3407.JPG,6000,4000,2018-05-07 11:08:26,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",800,"(4000, 10)","swim,stream,crow,duck,river,water,bird,jungle","birds,forest,summer,water,spring"
43c0127961394d4e8effdefa517820a8,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3408.JPG,_JDA3408.JPG,6000,4000,2018-05-07 11:08:27,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",800,"(4000, 10)","swim,stream,crow,river,water,duck,bird,fall","autumn,birds,summer,water,spring"
6c58d3f05a1546358d4eff48b3237ba9,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3409.JPG,_JDA3409.JPG,6000,4000,2018-05-07 11:08:32,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",800,"(4000, 10)","stream,swim,duck,river,crow,jungle,water,bird","birds,forest,summer,water,spring"
4af293354b76448eb719cf6a3d28c0a3,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3410.JPG,_JDA3410.JPG,6000,4000,2018-05-07 11:08:32,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",800,"(4000, 10)","stream,swim,crow,duck,jungle,river,water,bird","birds,forest,summer,water,spring"
ffeecc12047047c2a2f187d52195aa67,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3411.JPG,_JDA3411.JPG,6000,4000,2018-05-07 11:08:32,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",800,"(4000, 10)","duck,crow,bird,stream,swim,river,water,jungle","birds,forest,summer,water,spring"
85ec2df2efa6439ea4fac672e3e66a80,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3420.JPG,_JDA3420.JPG,6000,4000,2018-05-07 11:15:53,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",800,"(3700, 10)","bird,green,sparrow,forest,wood,leaf,child,crow","autumn,birds,forest,people,spring"
a3c6a5233e0848e491712710a4cd5dcb,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3420_DxO.jpg,_JDA3420_DxO.jpg,2048,1738,2018-05-07 11:15:53,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",800,"(3700, 10)","bird,green,sparrow,forest,child,wood,group,face","birds,forest,people,spring"
c897463091d04d40a53c950fe77a4fa9,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3420_DxO_DxO.jpg,_JDA3420_DxO_DxO.jpg,2048,1738,2018-10-22 17:31:34,2018,10,autumn,,,,,,,"bird,green,sparrow,forest,child,wood,man,face","birds,forest,people,spring,autumn"
ff3d5ca10d554879bb7856451d119cfb,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3421.JPG,_JDA3421.JPG,6000,4000,2018-05-07 11:15:53,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",800,"(3700, 10)","bird,green,sparrow,forest,wood,crow,leaf,child","autumn,birds,forest,people,spring"
5a7a2f59407e413abf852a11c48b0be7,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3421_DxO.jpg,_JDA3421_DxO.jpg,2048,1738,2018-05-07 11:15:53,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",800,"(3700, 10)","bird,green,sparrow,child,group,forest,blossom,swim","birds,forest,people,spring,summer"
c86da08180ae43de976ba09d605983cf,O:\Bilder\1-d7100\2018-05-07-Prien\_JDA3422.JPG,_JDA3422.JPG,6000,4000,2018-05-07 11:15:53,2018,5,spring,NIKON CORPORATION,NIKON D7100,"(10, 10000)","(56, 10)",800,"(3700, 10)","bird,green,sparrow,forest,wood,child,blossom,face","birds,forest,people,spring"
